# Time-averaged data for fix convergence_T
# TimeStep v_T
653 0
654 1.56033e-06
655 6.12013e-06
656 1.33317e-05
657 2.26698e-05
658 3.34947e-05
659 4.51271e-05
660 5.69391e-05
661 6.84258e-05
662 7.92606e-05
663 8.93283e-05
664 9.87286e-05
665 0.000107754
666 0.000116845
667 0.000126529
668 0.000137348
669 0.000149779
670 0.000164176
671 0.000180716
672 0.000199372
673 0.000219918
674 0.000241962
675 0.000264999
676 0.000288468
677 0.000311829
678 0.000334635
679 0.000356588
680 0.000377573
681 0.00039767
682 0.000417139
683 0.000436373
684 0.00045583
685 0.000475961
686 0.000497151
687 0.00051965
688 0.000543537
689 0.000568707
690 0.000594879
691 0.000621648
692 0.000648553
693 0.000675138
694 0.000701011
695 0.000725902
696 0.00074971
697 0.000772513
698 0.000794554
699 0.000816221
700 0.000838006
701 0.000860433
702 0.000884003
703 0.000909145
704 0.000936153
705 0.00096514
706 0.000996033
707 0.00102858
708 0.00106236
709 0.00109691
710 0.00113169
711 0.0011662
712 0.00120004
713 0.001233
714 0.00126501
715 0.00129623
716 0.00132699
717 0.00135779
718 0.00138921
719 0.00142183
720 0.00145615
721 0.00149255
722 0.00153119
723 0.00157207
724 0.00161496
725 0.00165952
726 0.00170528
727 0.00175179
728 0.00179861
729 0.00184538
730 0.00189188
731 0.00193805
732 0.00198394
733 0.00202975
734 0.00207575
735 0.00212225
736 0.00216959
737 0.002218
738 0.00226763
739 0.00231855
740 0.0023707
741 0.00242394
742 0.002478
743 0.00253257
744 0.00258738
745 0.00264218
746 0.00269681
747 0.00275114
748 0.00280526
749 0.00285933
750 0.00291359
751 0.00296838
752 0.00302402
753 0.00308083
754 0.00313902
755 0.00319865
756 0.0032597
757 0.00332195
758 0.00338511
759 0.00344879
760 0.00351263
761 0.0035763
762 0.00363958
763 0.00370235
764 0.00376464
765 0.00382662
766 0.00388862
767 0.003951
768 0.00401413
769 0.00407836
770 0.00414397
771 0.00421116
772 0.00427992
773 0.00435019
774 0.00442177
775 0.00449431
776 0.00456737
777 0.00464052
778 0.00471337
779 0.0047856
780 0.00485699
781 0.00492745
782 0.004997
783 0.00506582
784 0.00513415
785 0.00520226
786 0.00527035
787 0.00533864
788 0.00540729
789 0.00547628
790 0.00554553
791 0.00561487
792 0.00568408
793 0.00575299
794 0.00582142
795 0.00588928
796 0.00595666
797 0.0060237
798 0.00609061
799 0.00615766
800 0.00622503
801 0.0062929
802 0.00636134
803 0.00643029
804 0.00649952
805 0.00656862
806 0.00663704
807 0.00670421
808 0.00676954
809 0.00683245
810 0.00689259
811 0.00694984
812 0.00700418
813 0.00705583
814 0.00710534
815 0.00715352
816 0.00720143
817 0.00725025
818 0.00730119
819 0.00735546
820 0.00741414
821 0.00747805
822 0.00754773
823 0.00762326
824 0.00770424
825 0.00778993
826 0.00787933
827 0.00797125
828 0.00806431
829 0.0081572
830 0.00824885
831 0.00833855
832 0.0084259
833 0.00851079
834 0.00859349
835 0.00867446
836 0.00875424
837 0.00883341
838 0.00891254
839 0.00899206
840 0.00907213
841 0.00915266
842 0.00923345
843 0.009314
844 0.00939371
845 0.00947202
846 0.00954851
847 0.00962289
848 0.00969512
849 0.00976537
850 0.00983412
851 0.00990192
852 0.0099693
853 0.0100369
854 0.0101052
855 0.0101748
856 0.0102456
857 0.0103177
858 0.0103907
859 0.0104643
860 0.010538
861 0.0106113
862 0.0106839
863 0.0107558
864 0.010827
865 0.010898
866 0.0109693
867 0.0110418
868 0.0111162
869 0.0111935
870 0.0112742
871 0.0113589
872 0.0114477
873 0.0115406
874 0.0116372
875 0.0117368
876 0.0118385
877 0.0119413
878 0.0120441
879 0.0121461
880 0.0122464
881 0.0123446
882 0.0124405
883 0.012534
884 0.0126254
885 0.0127153
886 0.0128044
887 0.0128935
888 0.0129832
889 0.0130739
890 0.0131656
891 0.0132585
892 0.013352
893 0.0134457
894 0.0135388
895 0.0136306
896 0.0137203
897 0.0138074
898 0.0138915
899 0.0139725
900 0.0140506
901 0.0141262
902 0.0141997
903 0.0142719
904 0.0143435
905 0.0144152
906 0.0144878
907 0.0145619
908 0.014638
909 0.0147162
910 0.0147966
911 0.0148791
912 0.0149632
913 0.0150487
914 0.0151349
915 0.0152213
916 0.0153073
917 0.0153926
918 0.015477
919 0.0155605
920 0.0156435
921 0.0157263
922 0.0158096
923 0.0158942
924 0.0159808
925 0.0160695
926 0.0161607
927 0.0162544
928 0.0163502
929 0.0164479
930 0.0165469
931 0.0166469
932 0.0167476
933 0.0168491
934 0.0169515
935 0.0170549
936 0.0171597
937 0.0172661
938 0.0173742
939 0.0174843
940 0.0175961
941 0.0177095
942 0.0178236
943 0.0179378
944 0.0180509
945 0.0181621
946 0.0182704
947 0.0183748
948 0.0184748
949 0.01857
950 0.0186604
951 0.0187464
952 0.018829
953 0.0189091
954 0.0189882
955 0.0190674
956 0.0191482
957 0.0192315
958 0.0193181
959 0.0194082
960 0.0195017
961 0.0195981
962 0.0196964
963 0.0197956
964 0.0198948
965 0.0199928
966 0.0200889
967 0.0201827
968 0.0202742
969 0.0203637
970 0.0204514
971 0.0205379
972 0.0206241
973 0.0207106
974 0.0207979
975 0.0208864
976 0.0209762
977 0.0210671
978 0.0211588
979 0.0212507
980 0.0213421
981 0.0214327
982 0.021522
983 0.0216098
984 0.0216962
985 0.0217814
986 0.0218659
987 0.0219505
988 0.0220358
989 0.0221228
990 0.0222122
991 0.0223046
992 0.0224
993 0.0224984
994 0.0225993
995 0.0227018
996 0.0228048
997 0.0229071
998 0.0230076
999 0.0231054
1000 0.0231997
1001 0.0232902
1002 0.0233769
1003 0.0234601
1004 0.0235403
1005 0.0236185
1006 0.0236953
1007 0.0237717
1008 0.0238483
1009 0.0239254
1010 0.0240035
1011 0.0240822
1012 0.0241613
1013 0.0242403
1014 0.0243188
1015 0.0243965
1016 0.0244729
1017 0.0245483
1018 0.024623
1019 0.024698
1020 0.0247739
1021 0.024852
1022 0.0249334
1023 0.0250193
1024 0.0251101
1025 0.0252064
1026 0.0253081
1027 0.025415
1028 0.0255265
1029 0.0256417
1030 0.0257599
1031 0.0258801
1032 0.0260018
1033 0.0261245
1034 0.0262479
1035 0.026372
1036 0.026497
1037 0.0266234
1038 0.0267515
1039 0.0268821
1040 0.0270156
1041 0.0271522
1042 0.027292
1043 0.0274352
1044 0.0275812
1045 0.0277295
1046 0.0278794
1047 0.0280302
1048 0.0281811
1049 0.0283314
1050 0.0284804
1051 0.0286277
1052 0.0287731
1053 0.0289169
1054 0.029059
1055 0.0292
1056 0.0293401
1057 0.0294794
1058 0.029618
1059 0.0297553
1060 0.0298906
1061 0.0300232
1062 0.030152
1063 0.0302766
1064 0.0303963
1065 0.0305109
1066 0.0306205
1067 0.0307257
1068 0.0308273
1069 0.0309265
1070 0.0310242
1071 0.0311219
1072 0.0312207
1073 0.0313217
1074 0.031426
1075 0.0315342
1076 0.0316467
1077 0.0317638
1078 0.0318852
1079 0.0320109
